similarity,sentence1,sentence2
0,một nhóm người mặc áo đỏ và cầm trống đang được chụp ảnh tại lối đi bộ lát ván,một ban nhạc trung học tham gia một chuyến đi cho một cuộc thi
0,một nhóm người mặc áo đỏ và cầm trống đang được chụp ảnh tại lối đi bộ lát ván,có một chiếc mũ ở phía trước của họ để thu tiền của người qua đường
0,một nhóm người mặc áo đỏ và cầm trống đang được chụp ảnh tại lối đi bộ lát ván,đội drum tại một trường cao đẳng cộng đồng địa phương đang chụp ảnh cho chuỗi buổi hòa nhạc sắp tới của họ
1,một nhóm người mặc áo đỏ và cầm trống đang được chụp ảnh tại lối đi bộ lát ván,một nhóm nghệ sĩ bộ gõ đang ở bên bờ biển
0,một nhóm người mặc áo đỏ và cầm trống đang được chụp ảnh tại lối đi bộ lát ván,mọi người mặc áo xanh và đánh trống ăn gậy
1,một nhóm người mặc áo đỏ và cầm trống đang được chụp ảnh tại lối đi bộ lát ván,những tay trống mặc áo đỏ đang được chụp ảnh
0,một nhóm người mặc áo đỏ và cầm trống đang được chụp ảnh tại lối đi bộ lát ván,một nhóm người thổi sáo chơi trò chơi điện tử tại nhà
1,một nhóm người mặc áo đỏ và cầm trống đang được chụp ảnh tại lối đi bộ lát ván,những người đang ở ngoài trời
0,một nhóm người mặc áo đỏ và cầm trống đang được chụp ảnh tại lối đi bộ lát ván,bộ tứ tay trống vừa chơi xong một bài hát trên lối đi bộ lát ván
1,một nhóm người mặc áo đỏ và cầm trống đang được chụp ảnh tại lối đi bộ lát ván,có những người khác trên lối đi lát ván
0,một nhóm người mặc áo đỏ và cầm trống đang được chụp ảnh tại lối đi bộ lát ván,những người đang ngồi trên xích đu
0,một nhóm người mặc áo đỏ và cầm trống đang được chụp ảnh tại lối đi bộ lát ván,mọi người đang tạo dáng chụp ảnh
0,một nhóm người mặc đồ đỏ chơi trống trong khi một người biểu diễn đi cà kheo bên sông,tất cả các nghệ sĩ đều nhảy từ ván lặn xuống cùng một lúc
0,một nhóm người mặc đồ đỏ chơi trống trong khi một người biểu diễn đi cà kheo bên sông,người biểu diễn cà kheo chuyển động theo nhịp trống
1,một nhóm người mặc đồ đỏ chơi trống trong khi một người biểu diễn đi cà kheo bên sông,khu văn nghệ bên sông tối nay có nhiều tiết mục tuyệt vời
0,một người đàn ông đi cà kheo đứng trước hàng ngũ những người đánh trống,một anh chàng nào đó đi cà kheo chặn dòng người đánh trống
0,một người đàn ông đi cà kheo đứng trước hàng ngũ những người đánh trống,anh chàng đi cà kheo xin được nhảy
1,một người đàn ông đi cà kheo đứng trước hàng ngũ những người đánh trống,người đàn ông đi cà kheo sắp có màn biểu diễn
1,một đám đông người trong một cuộc diễu hành,có rất nhiều người trong cuộc diễu hành
0,một đám đông người trong một cuộc diễu hành,không có ai xuất hiện cho cuộc diễu hành
1,một người phụ nữ tạo dáng trước ống kính khi đang ăn uống của những người khác,mọi người ăn thức ăn
0,một người phụ nữ tạo dáng trước ống kính khi đang ăn uống của những người khác,một nghệ sĩ đang vẽ người phụ nữ
0,một người phụ nữ tạo dáng trước ống kính khi đang ăn uống của những người khác,căn phòng không có thức ăn
0,một con chó đen bước ra khỏi mặt nước với một quả bóng trắng trong miệng,con chó là một con chó xù
1,một con chó đen bước ra khỏi mặt nước với một quả bóng trắng trong miệng,một con chó đen đang ngậm một quả bóng màu trắng trong miệng
0,một con chó đen bước ra khỏi mặt nước với một quả bóng trắng trong miệng,con chó đang ngủ trong bếp
0,một người phụ nữ tóc vàng với áo sơ mi xanh đang mỉm cười,mọi người đều cau mày
1,một người phụ nữ tóc vàng với áo sơ mi xanh đang mỉm cười,một người phụ nữ đang hạnh phúc
0,một người phụ nữ tóc vàng với áo sơ mi xanh đang mỉm cười,một người phụ nữ rất vui khi được thăng chức
0,một người phụ nữ ôm một con chó trắng chỉ vào một con chó nâu trên bãi cỏ,người phụ nữ đang ôm một con mèo
1,một người phụ nữ ôm một con chó trắng chỉ vào một con chó nâu trên bãi cỏ,một người phụ nữ đang ôm một con chó chỉ vào một con chó khác
0,một người phụ nữ ôm một con chó trắng chỉ vào một con chó nâu trên bãi cỏ,người phụ nữ đang hướng chủ nhân của những con chó khác với con chó của họ
0,một người phụ nữ đang đứng trên cánh đồng xanh ôm một con chó trắng và chỉ vào một con chó nâu,một người phụ nữ đang chơi với hai con chó
1,một người phụ nữ đang đứng trên cánh đồng xanh ôm một con chó trắng và chỉ vào một con chó nâu,một người phụ nữ đang ở trong một cánh đồng xanh gần hai con chó
0,một người phụ nữ đang đứng trên cánh đồng xanh ôm một con chó trắng và chỉ vào một con chó nâu,một người phụ nữ bên trong bảo tàng với hai con chó
1,một người phụ nữ ôm con chó nhỏ màu trắng của mình và chỉ vào một con chó lớn màu nâu ở dưới chân đồi,một người phụ nữ đang ôm con chó của mình chỉ vào một con khác
0,một người phụ nữ ôm con chó nhỏ màu trắng của mình và chỉ vào một con chó lớn màu nâu ở dưới chân đồi,một con mèo ăn một con cá vàng
1,một người phụ nữ ôm một con chó trong khi một con chó khác đứng gần đó trên cánh đồng,một người phụ nữ ôm con chó của mình trong khi một con chó khác đang ở trên cánh đồng
0,một người phụ nữ ôm một con chó trong khi một con chó khác đứng gần đó trên cánh đồng,một người phụ nữ được bao quanh bởi hai mươi con mèo
0,một người phụ nữ ôm một con chó trong khi một con chó khác đứng gần đó trên cánh đồng,một người phụ nữ ôm chú chó yêu thích của mình trong khi chú chó bị bỏ quên nhìn một cách buồn bã
1,một công nhân đội mũ cứng đang được phỏng vấn,một người có thứ gì đó trên đầu đang nói chuyện với người khác
0,một công nhân đội mũ cứng đang được phỏng vấn,một chàng trai làm việc tại một nhà hàng thức ăn nhanh nhận một đơn đặt hàng của một khách hàng
0,hai con chó chơi trên một cánh đồng,hai con vật cưng đang tắm trong bồn tắm
1,hai con chó chơi trên một cánh đồng,động vật ở ngoài trời
0,hai con chó chơi trên một cánh đồng,một con chó đang đuổi theo một con chó khác
1,một cậu bé nhợt nhạt trong bể bơi với một chai nhựa,một cậu bé đang ở trong một bể bơi
0,một cậu bé nhợt nhạt trong bể bơi với một chai nhựa,một cậu bé đang chết đuối
0,một cậu bé nhợt nhạt trong bể bơi với một chai nhựa,một cậu bé đang bơi
0,một anh chàng cầm máy quay phim một người đàn ông mặc đồng phục trong khi một người phụ nữ phỏng vấn anh ta,một chàng trai quay phim bầu trời
1,một anh chàng cầm máy quay phim một người đàn ông mặc đồng phục trong khi một người phụ nữ phỏng vấn anh ta,một chàng trai đang quay một cuộc phỏng vấn
0,một anh chàng cầm máy quay phim một người đàn ông mặc đồng phục trong khi một người phụ nữ phỏng vấn anh ta,một anh chàng quay phim cảnh sát đang được phỏng vấn
0,chú chó nâu và chú chó chăn cừu đức đứng gần nhau trên bãi cỏ gần nước,hai con chó đang bơi
1,chú chó nâu và chú chó chăn cừu đức đứng gần nhau trên bãi cỏ gần nước,hai con chó bên ngoài
0,chú chó nâu và chú chó chăn cừu đức đứng gần nhau trên bãi cỏ gần nước,hai con chó chuẩn bị giao phối
0,hai con chó đang chơi trên một cánh đồng cỏ,hai con chó đang đuổi theo một quả bóng
0,hai con chó đang chơi trên một cánh đồng cỏ,một con mèo đang phớt lờ chủ nhân của nó
1,hai con chó đang chơi trên một cánh đồng cỏ,hai con chó đang ở bên ngoài
1,một người cầm máy quay phim một người lính,một con người đang quay phim
0,một người cầm máy quay phim một người lính,một con người quay phim kém
0,một người cầm máy quay phim một người lính,không có ai đang quay phim
0,một nam nghệ sĩ biểu diễn trò chơi xì hơi trên đường phố,kịch câm giải trí cho một đám đông
1,một nam nghệ sĩ biểu diễn trò chơi xì hơi trên đường phố,một người đàn ông đang chơi trò fiddle
1,một công nhân đứng dọc theo một toa tàu,một công nhân đứng bên đầu tàu
0,một công nhân đứng dọc theo một toa tàu,một công nhân đợi chuyến tàu t khởi hành
0,một công nhân đứng dọc theo một toa tàu,một người đàn ông muốn đi xe buýt
0,một người đàn ông mặc áo mưa xanh hút thuốc,một người đàn ông mặc áo mưa đang nhảy múa
1,một người đàn ông mặc áo mưa xanh hút thuốc,một người đàn ông đang hút thuốc
0,một người đàn ông mặc áo mưa xanh hút thuốc,người mặc áo mưa hút thuốc
0,một người đàn ông đạp xe xuyên rừng,anh ấy sẽ gặp bạn bè ở công viên
1,một người đàn ông đạp xe xuyên rừng,một người đàn ông đang đi xe đạp
0,một người đàn ông đạp xe xuyên rừng,người phụ nữ lái xe tay ga
1,một con chó nâu và trắng nhảy vọt,con chó có màu nâu và trắng
1,một con chó nâu và trắng nhảy vọt,con chó đang chơi
0,một con chó nâu và trắng nhảy vọt,con chó màu đen
1,người phụ nữ mặc áo phông xanh đang tặng thứ gì đó,có một người phụ nữ mặc áo xanh
0,người phụ nữ mặc áo phông xanh đang tặng thứ gì đó,người phụ nữ đang cầm một món quà
0,người phụ nữ mặc áo phông xanh đang tặng thứ gì đó,người phụ nữ đang mặc một chiếc váy
0,một người trượt nước đang được kéo mặc cho cái lạnh với áo phao trên người,một người đàn ông đang tận hưởng kỳ nghỉ xuân trên hồ
1,một người trượt nước đang được kéo mặc cho cái lạnh với áo phao trên người,một người bên ngoài
0,một người trượt nước đang được kéo mặc cho cái lạnh với áo phao trên người,một người đàn ông đang ăn ngón tay của mình
